dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
ESOL,regression,1075,215,0.19247985675917637,0.03587443946188341,-1.479571092662301,1.479571092662301
ESOL,regression,1076,211,0.18889883616830797,0.053811659192825115,-0.699561569525962,0.699561569525962
ESOL,regression,1077,237,0.21217547000895254,0.06278026905829596,-1.27646301304181,1.27646301304181
ESOL,regression,1078,227,0.20322291853178157,0.017937219730941704,-0.4529202098698213,0.4529202098698213
ESOL,regression,1079,212,0.18979409131602507,0.04932735426008968,-1.3102557698321697,1.3102557698321697
ESOL,regression,1080,211,0.18889883616830797,0.053811659192825115,-0.2736996955525566,0.2736996955525566
ESOL,regression,1081,212,0.18979409131602507,0.04932735426008968,-1.399739195246534,1.399739195246534
ESOL,regression,1082,223,0.19964189794091317,0.0,-1.3720434385690345,1.3720434385690345
ESOL,regression,1083,212,0.18979409131602507,0.04932735426008968,-0.24363313353486893,0.24363313353486893
ESOL,regression,1084,211,0.18889883616830797,0.053811659192825115,-0.7119313894730235,0.7119313894730235
ESOL,regression,1085,213,0.19068934646374217,0.04484304932735426,-0.8999313951555945,0.8999313951555945
ESOL,regression,1086,215,0.19247985675917637,0.03587443946188341,-1.1447533233641005,1.1447533233641005
ESOL,regression,1087,232,0.20769919427036707,0.04035874439461883,-1.5844812439119424,1.5844812439119424
ESOL,regression,1088,221,0.19785138764547897,0.008968609865470852,-0.8586367667259207,0.8586367667259207
ESOL,regression,1089,212,0.18979409131602507,0.04932735426008968,-1.5105135046387996,1.5105135046387996
ESOL,regression,1090,211,0.18889883616830797,0.053811659192825115,-1.319063421319692,1.319063421319692
ESOL,regression,1091,211,0.18889883616830797,0.053811659192825115,-0.4765892836592278,0.4765892836592278
ESOL,regression,1092,223,0.19964189794091317,0.0,-1.2145690853823692,1.2145690853823692
ESOL,regression,1093,211,0.18889883616830797,0.053811659192825115,-0.4492553121370957,0.4492553121370957
ESOL,regression,1094,212,0.18979409131602507,0.04932735426008968,-1.7163544928593764,1.7163544928593764
ESOL,regression,1095,211,0.18889883616830797,0.053811659192825115,-0.4592762102047434,0.4592762102047434
ESOL,regression,1096,211,0.18889883616830797,0.053811659192825115,-0.7722145412887231,0.7722145412887231
ESOL,regression,1097,220,0.19695613249776187,0.013452914798206279,-1.04117480490524,1.04117480490524
ESOL,regression,1098,215,0.19247985675917637,0.03587443946188341,-0.7547565719589548,0.7547565719589548
ESOL,regression,1099,215,0.19247985675917637,0.03587443946188341,-0.3912664672820103,0.3912664672820103
ESOL,regression,1100,211,0.18889883616830797,0.053811659192825115,-0.14298394588995889,0.14298394588995889
ESOL,regression,1101,213,0.19068934646374217,0.04484304932735426,-1.078695947068844,1.078695947068844
ESOL,regression,1102,211,0.18889883616830797,0.053811659192825115,-0.7376292960045197,0.7376292960045197
ESOL,regression,1103,213,0.19068934646374217,0.04484304932735426,-0.8766286561552206,0.8766286561552206
ESOL,regression,1104,211,0.18889883616830797,0.053811659192825115,-0.4900576043857172,0.4900576043857172
ESOL,regression,1105,211,0.18889883616830797,0.053811659192825115,-1.48806309176318,1.48806309176318
ESOL,regression,1106,211,0.18889883616830797,0.053811659192825115,-1.553435574317609,1.553435574317609
ESOL,regression,1107,218,0.19516562220232767,0.02242152466367713,-1.2927531303895252,1.2927531303895252
ESOL,regression,1108,221,0.19785138764547897,0.008968609865470852,-0.7544257029734975,0.7544257029734975
ESOL,regression,1109,213,0.19068934646374217,0.04484304932735426,-1.19171162075699,1.19171162075699
ESOL,regression,1110,240,0.21486123545210384,0.07623318385650224,-1.0021698213606998,1.0021698213606998
ESOL,regression,1111,215,0.19247985675917637,0.03587443946188341,-1.2825740628061668,1.2825740628061668
ESOL,regression,1112,213,0.19068934646374217,0.04484304932735426,-0.6234774917944241,0.6234774917944241
ESOL,regression,1113,213,0.19068934646374217,0.04484304932735426,-0.7768509337737335,0.7768509337737335
ESOL,regression,1114,219,0.19606087735004477,0.017937219730941704,-0.7058241348099781,0.7058241348099781
ESOL,regression,1115,211,0.18889883616830797,0.053811659192825115,-0.7573146636954271,0.7573146636954271
ESOL,regression,1116,211,0.18889883616830797,0.053811659192825115,-0.9190455311090893,0.9190455311090893
ESOL,regression,1117,216,0.19337511190689347,0.03139013452914798,-1.601145558433017,1.601145558433017
ESOL,regression,1118,211,0.18889883616830797,0.053811659192825115,-0.860491933712062,0.860491933712062
ESOL,regression,1119,212,0.18979409131602507,0.04932735426008968,-1.2752716512040032,1.2752716512040032
ESOL,regression,1120,212,0.18979409131602507,0.04932735426008968,-0.43019763369123254,0.43019763369123254
ESOL,regression,1121,211,0.18889883616830797,0.053811659192825115,-0.49048414990113365,0.49048414990113365
ESOL,regression,1122,212,0.18979409131602507,0.04932735426008968,-1.503509694568956,1.503509694568956
ESOL,regression,1123,211,0.18889883616830797,0.053811659192825115,-0.5633883745017418,0.5633883745017418
ESOL,regression,1124,211,0.18889883616830797,0.053811659192825115,-0.5913008118598491,0.5913008118598491
ESOL,regression,1125,213,0.19068934646374217,0.04484304932735426,-1.641581526029332,1.641581526029332
ESOL,regression,1126,212,0.18979409131602507,0.04932735426008968,-0.9865144011258207,0.9865144011258207
ESOL,regression,1127,211,0.18889883616830797,0.053811659192825115,-0.20371117248883097,0.20371117248883097
ESOL,regression,1128,211,0.18889883616830797,0.053811659192825115,-1.3939250808198111,1.3939250808198111
ESOL,regression,1129,211,0.18889883616830797,0.053811659192825115,-0.2235952052143162,0.2235952052143162
ESOL,regression,1130,216,0.19337511190689347,0.03139013452914798,-1.3053198606486616,1.3053198606486616
ESOL,regression,1131,222,0.19874664279319607,0.004484304932735426,-1.1571533494388238,1.1571533494388238
ESOL,regression,1132,212,0.18979409131602507,0.04932735426008968,0.12467528927342775,0.12467528927342775
ESOL,regression,1133,211,0.18889883616830797,0.053811659192825115,-0.12956236987748904,0.12956236987748904
ESOL,regression,1134,226,0.20232766338406447,0.013452914798206279,-1.1209009713655735,1.1209009713655735
ESOL,regression,1135,211,0.18889883616830797,0.053811659192825115,-0.6189210947553421,0.6189210947553421
ESOL,regression,1136,212,0.18979409131602507,0.04932735426008968,-1.4791098874179087,1.4791098874179087
ESOL,regression,1137,273,0.24440465532676814,0.2242152466367713,0.18281890266132006,0.18281890266132006
ESOL,regression,1138,215,0.19247985675917637,0.03587443946188341,-0.2510438869695246,0.2510438869695246
ESOL,regression,1139,263,0.23545210384959714,0.17937219730941703,0.27209361448250746,0.27209361448250746
ESOL,regression,1140,216,0.19337511190689347,0.03139013452914798,-1.1743557775311393,1.1743557775311393
ESOL,regression,1141,211,0.18889883616830797,0.053811659192825115,-1.4687925834091837,1.4687925834091837
ESOL,regression,1142,211,0.18889883616830797,0.053811659192825115,-0.8310252346128495,0.8310252346128495
ESOL,regression,1143,220,0.19695613249776187,0.013452914798206279,-1.6710735988649041,1.6710735988649041
ESOL,regression,1144,221,0.19785138764547897,0.008968609865470852,-1.3343500626212021,1.3343500626212021
ESOL,regression,1145,211,0.18889883616830797,0.053811659192825115,-1.126983548329724,1.126983548329724
ESOL,regression,1146,211,0.18889883616830797,0.053811659192825115,-0.4428045416025861,0.4428045416025861
ESOL,regression,1147,211,0.18889883616830797,0.053811659192825115,-0.22711274494418499,0.22711274494418499
ESOL,regression,1148,212,0.18979409131602507,0.04932735426008968,-0.612512107786928,0.612512107786928
ESOL,regression,1149,212,0.18979409131602507,0.04932735426008968,-0.5461942353799647,0.5461942353799647
ESOL,regression,1150,211,0.18889883616830797,0.053811659192825115,-0.55135161064206,0.55135161064206
ESOL,regression,1151,211,0.18889883616830797,0.053811659192825115,-0.9723929359823402,0.9723929359823402
ESOL,regression,1152,213,0.19068934646374217,0.04484304932735426,-0.8151203311313306,0.8151203311313306
ESOL,regression,1153,218,0.19516562220232767,0.02242152466367713,-1.3778980059393215,1.3778980059393215
ESOL,regression,1154,211,0.18889883616830797,0.053811659192825115,-0.8429451366874869,0.8429451366874869
ESOL,regression,1155,211,0.18889883616830797,0.053811659192825115,-0.9933929987550094,0.9933929987550094
ESOL,regression,1156,211,0.18889883616830797,0.053811659192825115,-0.3986950608371784,0.3986950608371784
ESOL,regression,1157,211,0.18889883616830797,0.053811659192825115,-1.6570978207421825,1.6570978207421825
ESOL,regression,1158,211,0.18889883616830797,0.053811659192825115,-0.498793022817865,0.498793022817865
ESOL,regression,1159,217,0.19427036705461057,0.026905829596412557,-0.9725155760368671,0.9725155760368671
ESOL,regression,1160,211,0.18889883616830797,0.053811659192825115,-1.0866253308642753,1.0866253308642753
ESOL,regression,1161,211,0.18889883616830797,0.053811659192825115,-1.307844689955326,1.307844689955326
ESOL,regression,1162,220,0.19695613249776187,0.013452914798206279,-0.6094877571703665,0.6094877571703665
ESOL,regression,1163,211,0.18889883616830797,0.053811659192825115,-0.6359712291934767,0.6359712291934767
ESOL,regression,1164,211,0.18889883616830797,0.053811659192825115,-0.4402627977778475,0.4402627977778475
ESOL,regression,1165,211,0.18889883616830797,0.053811659192825115,-0.5399868020463887,0.5399868020463887
ESOL,regression,1166,212,0.18979409131602507,0.04932735426008968,-1.9402144271864898,1.9402144271864898
ESOL,regression,1167,212,0.18979409131602507,0.04932735426008968,-0.9907003856979046,0.9907003856979046
ESOL,regression,1168,219,0.19606087735004477,0.017937219730941704,-0.565516139366018,0.565516139366018
ESOL,regression,1169,211,0.18889883616830797,0.053811659192825115,-1.1833226149001388,1.1833226149001388
ESOL,regression,1170,211,0.18889883616830797,0.053811659192825115,-0.5685010775974808,0.5685010775974808
ESOL,regression,1171,212,0.18979409131602507,0.04932735426008968,-0.5339623110601477,0.5339623110601477
ESOL,regression,1172,211,0.18889883616830797,0.053811659192825115,-1.514164171453082,1.514164171453082
ESOL,regression,1173,245,0.21933751119068934,0.09865470852017937,-1.4306828964613363,1.4306828964613363
ESOL,regression,1174,257,0.23008057296329454,0.15246636771300448,0.2612369785539772,0.2612369785539772
ESOL,regression,1175,218,0.19516562220232767,0.02242152466367713,-0.5842707085344578,0.5842707085344578
ESOL,regression,1176,222,0.19874664279319607,0.004484304932735426,-0.6613704061603505,0.6613704061603505
ESOL,regression,1177,211,0.18889883616830797,0.053811659192825115,-1.5335047968781055,1.5335047968781055
ESOL,regression,1178,220,0.19695613249776187,0.013452914798206279,-0.2858102057362921,0.2858102057362921
ESOL,regression,1179,212,0.18979409131602507,0.04932735426008968,-1.39479635671844,1.39479635671844
ESOL,regression,1180,211,0.18889883616830797,0.053811659192825115,-0.5388181841959341,0.5388181841959341
ESOL,regression,1181,212,0.18979409131602507,0.04932735426008968,-0.5978873605754189,0.5978873605754189
ESOL,regression,1182,211,0.18889883616830797,0.053811659192825115,-1.3215876358766723,1.3215876358766723
ESOL,regression,1183,221,0.19785138764547897,0.008968609865470852,-0.5716586538461539,0.5716586538461539
ESOL,regression,1184,213,0.19068934646374217,0.04484304932735426,-0.7324614493747155,0.7324614493747155
ESOL,regression,1185,262,0.23455684870188004,0.17488789237668162,0.1659380563367705,0.1659380563367705
ESOL,regression,1186,270,0.24171888988361684,0.21076233183856502,0.17817372862827385,0.17817372862827385
ESOL,regression,1187,211,0.18889883616830797,0.053811659192825115,-0.6650581274912906,0.6650581274912906
ESOL,regression,1188,211,0.18889883616830797,0.053811659192825115,-0.40535618258476847,0.40535618258476847
ESOL,regression,1189,220,0.19695613249776187,0.013452914798206279,-1.6895091365156585,1.6895091365156585
ESOL,regression,1190,212,0.18979409131602507,0.04932735426008968,-0.8010327843219018,0.8010327843219018
ESOL,regression,1191,212,0.18979409131602507,0.04932735426008968,-1.3946799176482854,1.3946799176482854
ESOL,regression,1192,212,0.18979409131602507,0.04932735426008968,-0.19185267903679692,0.19185267903679692
ESOL,regression,1193,257,0.23008057296329454,0.15246636771300448,0.2420020586372278,0.2420020586372278
ESOL,regression,1194,211,0.18889883616830797,0.053811659192825115,-0.8343265800403836,0.8343265800403836
ESOL,regression,1195,214,0.19158460161145927,0.04035874439461883,-0.471105856904813,0.471105856904813
ESOL,regression,1196,211,0.18889883616830797,0.053811659192825115,-1.3553022608622864,1.3553022608622864
ESOL,regression,1197,211,0.18889883616830797,0.053811659192825115,-1.3811111860895768,1.3811111860895768
ESOL,regression,1198,274,0.24529991047448524,0.22869955156950672,0.14537472183979716,0.14537472183979716
ESOL,regression,1199,244,0.21844225604297224,0.09417040358744394,-1.4864335248718383,1.4864335248718383
ESOL,regression,1200,224,0.20053715308863027,0.004484304932735426,-0.6224705497120464,0.6224705497120464
ESOL,regression,1201,211,0.18889883616830797,0.053811659192825115,-1.4490546279150056,1.4490546279150056
ESOL,regression,1202,211,0.18889883616830797,0.053811659192825115,-1.215629055375957,1.215629055375957
ESOL,regression,1203,218,0.19516562220232767,0.02242152466367713,-1.2386078517414858,1.2386078517414858
ESOL,regression,1204,211,0.18889883616830797,0.053811659192825115,-1.0893715828128436,1.0893715828128436
ESOL,regression,1205,213,0.19068934646374217,0.04484304932735426,-0.7455775790435828,0.7455775790435828
ESOL,regression,1206,231,0.20680393912264997,0.03587443946188341,-1.4525147215463252,1.4525147215463252
ESOL,regression,1207,211,0.18889883616830797,0.053811659192825115,-0.6922226494251067,0.6922226494251067
ESOL,regression,1208,211,0.18889883616830797,0.053811659192825115,-0.5310293462226547,0.5310293462226547
ESOL,regression,1209,211,0.18889883616830797,0.053811659192825115,-0.5109232761055842,0.5109232761055842
ESOL,regression,1210,211,0.18889883616830797,0.053811659192825115,-1.1429410250776821,1.1429410250776821
ESOL,regression,1211,211,0.18889883616830797,0.053811659192825115,-1.7269636389316094,1.7269636389316094
ESOL,regression,1212,211,0.18889883616830797,0.053811659192825115,-0.9856976502097643,0.9856976502097643
ESOL,regression,1213,212,0.18979409131602507,0.04932735426008968,-0.9433970134473051,0.9433970134473051
ESOL,regression,1214,211,0.18889883616830797,0.053811659192825115,-0.589238201353798,0.589238201353798
ESOL,regression,1215,220,0.19695613249776187,0.013452914798206279,-0.40699117766291604,0.40699117766291604
ESOL,regression,1216,213,0.19068934646374217,0.04484304932735426,-0.5660820973035854,0.5660820973035854
ESOL,regression,1217,211,0.18889883616830797,0.053811659192825115,-0.5948417239467272,0.5948417239467272
ESOL,regression,1218,211,0.18889883616830797,0.053811659192825115,-1.8526601749265041,1.8526601749265041
ESOL,regression,1219,211,0.18889883616830797,0.053811659192825115,-1.465497081070902,1.465497081070902
ESOL,regression,1220,217,0.19427036705461057,0.026905829596412557,-1.3167494674859186,1.3167494674859186
ESOL,regression,1221,214,0.19158460161145927,0.04035874439461883,-1.7152208060359544,1.7152208060359544
ESOL,regression,1222,253,0.22649955237242614,0.13452914798206278,0.24902761766212844,0.24902761766212844
ESOL,regression,1223,211,0.18889883616830797,0.053811659192825115,-0.4818480639862739,0.4818480639862739
ESOL,regression,1224,212,0.18979409131602507,0.04932735426008968,-1.266137006150318,1.266137006150318
ESOL,regression,1225,211,0.18889883616830797,0.053811659192825115,-0.4302302135316949,0.4302302135316949
ESOL,regression,1226,211,0.18889883616830797,0.053811659192825115,-1.2512193120115507,1.2512193120115507
ESOL,regression,1227,211,0.18889883616830797,0.053811659192825115,-1.3791128495653,1.3791128495653
ESOL,regression,1228,211,0.18889883616830797,0.053811659192825115,-1.6015943159348422,1.6015943159348422
ESOL,regression,1229,211,0.18889883616830797,0.053811659192825115,-1.822433874224496,1.822433874224496
ESOL,regression,1230,211,0.18889883616830797,0.053811659192825115,-1.1550829645439045,1.1550829645439045
ESOL,regression,1231,211,0.18889883616830797,0.053811659192825115,-0.8661480441082627,0.8661480441082627
ESOL,regression,1232,211,0.18889883616830797,0.053811659192825115,-0.9634588525156147,0.9634588525156147
ESOL,regression,1233,213,0.19068934646374217,0.04484304932735426,-1.334416967884,1.334416967884
ESOL,regression,1234,211,0.18889883616830797,0.053811659192825115,-1.4373392339641993,1.4373392339641993
ESOL,regression,1235,211,0.18889883616830797,0.053811659192825115,-0.6035187114863527,0.6035187114863527
ESOL,regression,1236,211,0.18889883616830797,0.053811659192825115,-1.1597282204994617,1.1597282204994617
ESOL,regression,1237,212,0.18979409131602507,0.04932735426008968,-0.33309909308871033,0.33309909308871033
ESOL,regression,1238,211,0.18889883616830797,0.053811659192825115,-1.2713020097716115,1.2713020097716115
ESOL,regression,1239,215,0.19247985675917637,0.03587443946188341,-0.6179265198783068,0.6179265198783068
ESOL,regression,1240,221,0.19785138764547897,0.008968609865470852,-0.43579053207821605,0.43579053207821605
ESOL,regression,1241,212,0.18979409131602507,0.04932735426008968,-1.1577904513707913,1.1577904513707913
ESOL,regression,1242,211,0.18889883616830797,0.053811659192825115,-0.4433128903675341,0.4433128903675341
ESOL,regression,1243,211,0.18889883616830797,0.053811659192825115,-0.45642478264963415,0.45642478264963415
ESOL,regression,1244,211,0.18889883616830797,0.053811659192825115,-0.6225145946454917,0.6225145946454917
ESOL,regression,1245,213,0.19068934646374217,0.04484304932735426,-0.3620308540030748,0.3620308540030748
ESOL,regression,1246,211,0.18889883616830797,0.053811659192825115,-1.3034331575698608,1.3034331575698608
ESOL,regression,1247,212,0.18979409131602507,0.04932735426008968,-1.183657390805796,1.183657390805796
ESOL,regression,1248,253,0.22649955237242614,0.13452914798206278,0.24902761766212844,0.24902761766212844
ESOL,regression,1249,211,0.18889883616830797,0.053811659192825115,-1.5206441574338525,1.5206441574338525
ESOL,regression,1250,213,0.19068934646374217,0.04484304932735426,-0.3512003303003861,0.3512003303003861
ESOL,regression,1251,211,0.18889883616830797,0.053811659192825115,-1.2431909073789278,1.2431909073789278
ESOL,regression,1252,211,0.18889883616830797,0.053811659192825115,-0.26582321124049324,0.26582321124049324
ESOL,regression,1253,212,0.18979409131602507,0.04932735426008968,-0.46579887939122244,0.46579887939122244
ESOL,regression,1254,211,0.18889883616830797,0.053811659192825115,-0.5080426331042132,0.5080426331042132
ESOL,regression,1255,213,0.19068934646374217,0.04484304932735426,-1.4946240236403665,1.4946240236403665
ESOL,regression,1256,211,0.18889883616830797,0.053811659192825115,-1.4701072784909446,1.4701072784909446
ESOL,regression,1257,211,0.18889883616830797,0.053811659192825115,-0.274991018277309,0.274991018277309
ESOL,regression,1258,216,0.19337511190689347,0.03139013452914798,-0.4876064814814818,0.4876064814814818
ESOL,regression,1259,219,0.19606087735004477,0.017937219730941704,-1.3854912184356922,1.3854912184356922
ESOL,regression,1260,214,0.19158460161145927,0.04035874439461883,-1.362014541352294,1.362014541352294
ESOL,regression,1261,227,0.20322291853178157,0.017937219730941704,-0.5957920457357817,0.5957920457357817
ESOL,regression,1262,215,0.19247985675917637,0.03587443946188341,-1.0831348734079307,1.0831348734079307
ESOL,regression,1263,260,0.23276633840644584,0.16591928251121077,0.19762131765550706,0.19762131765550706
ESOL,regression,1264,211,0.18889883616830797,0.053811659192825115,-0.8171887992634668,0.8171887992634668
ESOL,regression,1265,211,0.18889883616830797,0.053811659192825115,-0.2901070901729388,0.2901070901729388
ESOL,regression,1266,211,0.18889883616830797,0.053811659192825115,-1.284659311802308,1.284659311802308
ESOL,regression,1267,211,0.18889883616830797,0.053811659192825115,-0.809312314951403,0.809312314951403
ESOL,regression,1268,211,0.18889883616830797,0.053811659192825115,-0.5697748710544759,0.5697748710544759
ESOL,regression,1269,211,0.18889883616830797,0.053811659192825115,-1.3076051232959829,1.3076051232959829
ESOL,regression,1270,211,0.18889883616830797,0.053811659192825115,-0.4945801554669762,0.4945801554669762
ESOL,regression,1271,256,0.22918531781557744,0.14798206278026907,0.24010961999128977,0.24010961999128977
ESOL,regression,1272,253,0.22649955237242614,0.13452914798206278,0.24902761766212844,0.24902761766212844
ESOL,regression,1273,213,0.19068934646374217,0.04484304932735426,-1.4171396609746973,1.4171396609746973
ESOL,regression,1274,211,0.18889883616830797,0.053811659192825115,-1.4391096900076374,1.4391096900076374
ESOL,regression,1275,211,0.18889883616830797,0.053811659192825115,-0.42976860948076556,0.42976860948076556
ESOL,regression,1276,219,0.19606087735004477,0.017937219730941704,-1.6175563148956078,1.6175563148956078
ESOL,regression,1277,211,0.18889883616830797,0.053811659192825115,-0.5545886820878194,0.5545886820878194
ESOL,regression,1278,211,0.18889883616830797,0.053811659192825115,-0.3218175355450241,0.3218175355450241
ESOL,regression,1279,219,0.19606087735004477,0.017937219730941704,-0.34182306190316325,0.34182306190316325
ESOL,regression,1280,212,0.18979409131602507,0.04932735426008968,-1.6244549567392887,1.6244549567392887
ESOL,regression,1281,212,0.18979409131602507,0.04932735426008968,-0.5651796257687907,0.5651796257687907
ESOL,regression,1282,211,0.18889883616830797,0.053811659192825115,-1.6805227655545445,1.6805227655545445
ESOL,regression,1283,211,0.18889883616830797,0.053811659192825115,-1.5221925760857054,1.5221925760857054
ESOL,regression,1284,211,0.18889883616830797,0.053811659192825115,-1.3608298232949365,1.3608298232949365
ESOL,regression,1285,222,0.19874664279319607,0.004484304932735426,-0.7102071820423768,0.7102071820423768
ESOL,regression,1286,211,0.18889883616830797,0.053811659192825115,-1.812161723319,1.812161723319
ESOL,regression,1287,211,0.18889883616830797,0.053811659192825115,-0.4708688992812524,0.4708688992812524
ESOL,regression,1288,211,0.18889883616830797,0.053811659192825115,-0.5441529246832597,0.5441529246832597
ESOL,regression,1289,216,0.19337511190689347,0.03139013452914798,-0.5344121654951288,0.5344121654951288
ESOL,regression,1290,213,0.19068934646374217,0.04484304932735426,-0.5484875721882911,0.5484875721882911
ESOL,regression,1291,211,0.18889883616830797,0.053811659192825115,-0.896099719615413,0.896099719615413
ESOL,regression,1292,216,0.19337511190689347,0.03139013452914798,-0.5122002713034899,0.5122002713034899
ESOL,regression,1293,226,0.20232766338406447,0.013452914798206279,-0.8427465262258771,0.8427465262258771
ESOL,regression,1294,221,0.19785138764547897,0.008968609865470852,-1.125572554743051,1.125572554743051
ESOL,regression,1295,211,0.18889883616830797,0.053811659192825115,-1.0416510728895307,1.0416510728895307
ESOL,regression,1296,211,0.18889883616830797,0.053811659192825115,-0.37342369982109824,0.37342369982109824
ESOL,regression,1297,211,0.18889883616830797,0.053811659192825115,-1.5466692769634762,1.5466692769634762
ESOL,regression,1298,226,0.20232766338406447,0.013452914798206279,-1.0601656287555996,1.0601656287555996
ESOL,regression,1299,211,0.18889883616830797,0.053811659192825115,-0.4008453176820139,0.4008453176820139
ESOL,regression,1300,211,0.18889883616830797,0.053811659192825115,-0.9299195202075685,0.9299195202075685
ESOL,regression,1301,212,0.18979409131602507,0.04932735426008968,-0.2973988741790885,0.2973988741790885
ESOL,regression,1302,212,0.18979409131602507,0.04932735426008968,-0.3355326696549574,0.3355326696549574
ESOL,regression,1303,212,0.18979409131602507,0.04932735426008968,-1.3001721463567186,1.3001721463567186
ESOL,regression,1304,211,0.18889883616830797,0.053811659192825115,-0.28401859117207007,0.28401859117207007
ESOL,regression,1305,212,0.18979409131602507,0.04932735426008968,-1.6330074064421978,1.6330074064421978
ESOL,regression,1306,211,0.18889883616830797,0.053811659192825115,-1.7778686324974111,1.7778686324974111
ESOL,regression,1307,220,0.19695613249776187,0.013452914798206279,-0.7711057818992599,0.7711057818992599
ESOL,regression,1308,212,0.18979409131602507,0.04932735426008968,-1.0470394297925574,1.0470394297925574
ESOL,regression,1309,211,0.18889883616830797,0.053811659192825115,-1.0920594038688893,1.0920594038688893
ESOL,regression,1310,212,0.18979409131602507,0.04932735426008968,-0.2058020796414053,0.2058020796414053
ESOL,regression,1311,211,0.18889883616830797,0.053811659192825115,-0.9249119927183704,0.9249119927183704
ESOL,regression,1312,211,0.18889883616830797,0.053811659192825115,-1.4724036125670885,1.4724036125670885
ESOL,regression,1313,211,0.18889883616830797,0.053811659192825115,-1.213619032673174,1.213619032673174
ESOL,regression,1314,236,0.21128021486123547,0.05829596412556054,-1.2709951759364362,1.2709951759364362
ESOL,regression,1315,212,0.18979409131602507,0.04932735426008968,-0.70127361096633,0.70127361096633
ESOL,regression,1316,214,0.19158460161145927,0.04035874439461883,-1.006900772088883,1.006900772088883
ESOL,regression,1317,211,0.18889883616830797,0.053811659192825115,-1.153476114999529,1.153476114999529
ESOL,regression,1318,214,0.19158460161145927,0.04035874439461883,-0.2835808157646884,0.2835808157646884
ESOL,regression,1319,217,0.19427036705461057,0.026905829596412557,-0.4597250691244237,0.4597250691244237
ESOL,regression,1320,212,0.18979409131602507,0.04932735426008968,-1.311373584905661,1.311373584905661
ESOL,regression,1321,271,0.24261414503133394,0.21524663677130046,0.12952324810482052,0.12952324810482052
ESOL,regression,1322,211,0.18889883616830797,0.053811659192825115,-2.033392768588556,2.033392768588556
ESOL,regression,1323,211,0.18889883616830797,0.053811659192825115,-0.571112938493247,0.571112938493247
ESOL,regression,1324,217,0.19427036705461057,0.026905829596412557,-1.0673833640553,1.0673833640553
ESOL,regression,1325,211,0.18889883616830797,0.053811659192825115,-1.3636111337790187,1.3636111337790187
ESOL,regression,1326,211,0.18889883616830797,0.053811659192825115,-0.6951032924264768,0.6951032924264768
ESOL,regression,1327,211,0.18889883616830797,0.053811659192825115,-0.5710136059759581,0.5710136059759581
ESOL,regression,1328,231,0.20680393912264997,0.03587443946188341,-0.3408304945618714,0.3408304945618714
ESOL,regression,1329,242,0.21665174574753804,0.08520179372197309,-1.411922753246753,1.411922753246753
ESOL,regression,1330,211,0.18889883616830797,0.053811659192825115,-1.5508353996003477,1.5508353996003477
ESOL,regression,1331,211,0.18889883616830797,0.053811659192825115,-1.0337804316667185,1.0337804316667185
ESOL,regression,1332,218,0.19516562220232767,0.02242152466367713,-0.46165160065720334,0.46165160065720334
ESOL,regression,1333,211,0.18889883616830797,0.053811659192825115,-0.8244692884717995,0.8244692884717995
ESOL,regression,1334,211,0.18889883616830797,0.053811659192825115,-0.8230435746942448,0.8230435746942448
ESOL,regression,1335,211,0.18889883616830797,0.053811659192825115,-1.1839186100038708,1.1839186100038708
ESOL,regression,1336,211,0.18889883616830797,0.053811659192825115,-1.1675754893652632,1.1675754893652632
ESOL,regression,1337,226,0.20232766338406447,0.013452914798206279,-1.3353690096639945,1.3353690096639945
ESOL,regression,1338,212,0.18979409131602507,0.04932735426008968,-0.5440575784426152,0.5440575784426152
ESOL,regression,1339,213,0.19068934646374217,0.04484304932735426,-1.4557803242760397,1.4557803242760397
ESOL,regression,1340,211,0.18889883616830797,0.053811659192825115,-1.391132084157225,1.391132084157225
ESOL,regression,1341,211,0.18889883616830797,0.053811659192825115,-0.7805701589194731,0.7805701589194731
ESOL,regression,1342,213,0.19068934646374217,0.04484304932735426,-0.8975761768249622,0.8975761768249622
ESOL,regression,1343,212,0.18979409131602507,0.04932735426008968,-0.911638257062442,0.911638257062442
ESOL,regression,1344,211,0.18889883616830797,0.053811659192825115,-1.1579519213667702,1.1579519213667702
ESOL,regression,1345,213,0.19068934646374217,0.04484304932735426,-1.3046402789895715,1.3046402789895715
ESOL,regression,1346,212,0.18979409131602507,0.04932735426008968,-1.1848276034608571,1.1848276034608571
ESOL,regression,1347,212,0.18979409131602507,0.04932735426008968,-1.0320828312311057,1.0320828312311057
ESOL,regression,1348,211,0.18889883616830797,0.053811659192825115,-0.500902378037936,0.500902378037936
ESOL,regression,1349,218,0.19516562220232767,0.02242152466367713,-1.6898375054851975,1.6898375054851975
ESOL,regression,1350,274,0.24529991047448524,0.22869955156950672,0.09552169000181854,0.09552169000181854
ESOL,regression,1351,225,0.20143240823634737,0.008968609865470852,-0.480797174887893,0.480797174887893
ESOL,regression,1352,211,0.18889883616830797,0.053811659192825115,-1.4861524015776868,1.4861524015776868
ESOL,regression,1353,222,0.19874664279319607,0.004484304932735426,-1.3151603049977352,1.3151603049977352
ESOL,regression,1354,214,0.19158460161145927,0.04035874439461883,-0.27400283064758124,0.27400283064758124
ESOL,regression,1355,212,0.18979409131602507,0.04932735426008968,-1.3525289742520585,1.3525289742520585
